BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
01-10-1998,0.29,,
02-10-1998,0.26,,
03-10-1998,NA,,
04-10-1998,NA,,
05-10-1998,0.24,,
06-10-1998,0.21,,
07-10-1998,0.2,,
08-10-1998,0.21,,
09-10-1998,0.21,,
10-10-1998,NA,,
11-10-1998,NA,,
12-10-1998,0.23,,
13-10-1998,0.24,,
14-10-1998,0.26,,
15-10-1998,0.27,,
16-10-1998,0.24,,
17-10-1998,NA,,
18-10-1998,NA,,
19-10-1998,0.23,,
20-10-1998,0.23,,
21-10-1998,0.23,,
22-10-1998,0.26,,
23-10-1998,0.22,,
24-10-1998,NA,,
25-10-1998,NA,,
26-10-1998,0.2,,
27-10-1998,0.21,,
28-10-1998,0.2,,
29-10-1998,0.21,,
30-10-1998,0.33,,
31-10-1998,NA,,
01-11-1998,NA,,
02-11-1998,0.24,,
03-11-1998,NA,,
04-11-1998,0.21,,
05-11-1998,0.2,,
06-11-1998,0.19,,
07-11-1998,NA,,
08-11-1998,NA,,
09-11-1998,0.19,,
10-11-1998,0.19,,
11-11-1998,0.16,,
12-11-1998,0.15,,
13-11-1998,0.22,,
14-11-1998,NA,,
15-11-1998,NA,,
16-11-1998,0.21,,
17-11-1998,0.2,,
18-11-1998,0.19,,
19-11-1998,0.17,,
20-11-1998,0.17,,
21-11-1998,NA,,
22-11-1998,NA,,
23-11-1998,NA,,
24-11-1998,0.18,,
25-11-1998,0.21,,
26-11-1998,0.22,,
27-11-1998,0.23,,
28-11-1998,NA,,
29-11-1998,NA,,
30-11-1998,0.3,,
01-12-1998,0.24,,
02-12-1998,0.22,,
03-12-1998,0.22,,
04-12-1998,0.21,,
05-12-1998,NA,,
06-12-1998,NA,,
07-12-1998,0.28,,
08-12-1998,0.28,,
09-12-1998,0.24,,
10-12-1998,0.24,,
11-12-1998,0.22,,
12-12-1998,NA,,
13-12-1998,NA,,
14-12-1998,0.28,,
15-12-1998,0.28,,
16-12-1998,0.22,,
17-12-1998,0.22,,
18-12-1998,0.26,,
19-12-1998,NA,,
20-12-1998,NA,,
21-12-1998,0.29,,
22-12-1998,0.28,,
23-12-1998,NA,,
24-12-1998,0.26,,
25-12-1998,0.24,,
26-12-1998,NA,,
27-12-1998,NA,,
28-12-1998,0.24,,
29-12-1998,0.23,,
30-12-1998,0.32,,
31-12-1998,NA,,
01-01-1999,NA,,
02-01-1999,NA,,
03-01-1999,NA,,
04-01-1999,0.25,,
05-01-1999,0.24,,
06-01-1999,0.2,,
07-01-1999,0.21,,
08-01-1999,0.2,,
09-01-1999,NA,,
10-01-1999,NA,,
11-01-1999,0.21,,
12-01-1999,0.22,,
13-01-1999,0.23,,
14-01-1999,0.18,,
15-01-1999,NA,,
16-01-1999,NA,,
17-01-1999,NA,,
18-01-1999,0.23,,
19-01-1999,0.23,,
20-01-1999,0.23,,
21-01-1999,0.22,,
22-01-1999,0.23,,
23-01-1999,NA,,
24-01-1999,NA,,
25-01-1999,0.23,,
26-01-1999,0.24,,
27-01-1999,0.25,,
28-01-1999,0.24,,
29-01-1999,0.24,,
30-01-1999,NA,,
31-01-1999,NA,,
01-02-1999,0.26,,
02-02-1999,0.24,,
03-02-1999,0.23,,
04-02-1999,0.24,,
05-02-1999,0.24,,
06-02-1999,NA,,
07-02-1999,NA,,
08-02-1999,0.24,,
09-02-1999,0.25,,
10-02-1999,0.26,,
11-02-1999,NA,,
12-02-1999,0.28,,
13-02-1999,NA,,
14-02-1999,NA,,
15-02-1999,0.12,,
16-02-1999,0.1,,
17-02-1999,0.08,,
18-02-1999,0.11,,
19-02-1999,0.11,,
20-02-1999,NA,,
21-02-1999,NA,,
22-02-1999,0.12,,
23-02-1999,0.13,,
24-02-1999,0.12,,
25-02-1999,0.12,,
26-02-1999,0.1,,
27-02-1999,NA,,
28-02-1999,NA,,
01-03-1999,0.09,,
02-03-1999,0.07,,
03-03-1999,0.04,,
04-03-1999,0.03,,
05-03-1999,0.03,,
06-03-1999,NA,,
07-03-1999,NA,,
08-03-1999,0.04,,
09-03-1999,0.04,,
10-03-1999,0.05,,
11-03-1999,0.05,,
12-03-1999,0.03,,
13-03-1999,NA,,
14-03-1999,NA,,
15-03-1999,0.04,,
16-03-1999,0.04,,
17-03-1999,0.03,,
18-03-1999,0.03,,
19-03-1999,0.03,,
20-03-1999,NA,,
21-03-1999,NA,,
22-03-1999,NA,,
23-03-1999,0.03,,
24-03-1999,0.04,,
25-03-1999,0.04,,
26-03-1999,0.03,,
27-03-1999,NA,,
28-03-1999,NA,,
29-03-1999,0.03,,
30-03-1999,0.04,,
31-03-1999,0.05,,
01-04-1999,0.05,,
02-04-1999,0.04,,
03-04-1999,NA,,
04-04-1999,NA,,
05-04-1999,0.03,,
06-04-1999,0.03,,
07-04-1999,0.03,,
08-04-1999,0.03,,
09-04-1999,0.03,,
10-04-1999,NA,,
11-04-1999,NA,,
12-04-1999,0.03,,
13-04-1999,0.03,,
14-04-1999,0.03,,
15-04-1999,0.03,,
16-04-1999,0.03,,
17-04-1999,NA,,
18-04-1999,NA,,
19-04-1999,0.03,,
20-04-1999,0.03,,
21-04-1999,0.03,,
22-04-1999,0.03,,
23-04-1999,0.03,,
24-04-1999,NA,,
25-04-1999,NA,,
26-04-1999,0.03,,
27-04-1999,0.03,,
28-04-1999,0.03,,
29-04-1999,NA,,
30-04-1999,0.03,,
01-05-1999,NA,,
02-05-1999,NA,,
03-05-1999,NA,,
04-05-1999,NA,,
05-05-1999,NA,,
06-05-1999,0.03,,
07-05-1999,0.03,,
08-05-1999,NA,,
09-05-1999,NA,,
10-05-1999,0.03,,
11-05-1999,0.03,,
12-05-1999,0.03,,
13-05-1999,0.03,,
14-05-1999,0.03,,
15-05-1999,NA,,
16-05-1999,NA,,
17-05-1999,0.03,,
18-05-1999,0.03,,
19-05-1999,0.03,,
20-05-1999,0.03,,
21-05-1999,0.03,,
22-05-1999,NA,,
23-05-1999,NA,,
24-05-1999,0.03,,
25-05-1999,0.03,,
26-05-1999,0.03,,
27-05-1999,0.03,,
28-05-1999,0.03,,
29-05-1999,NA,,
30-05-1999,NA,,
31-05-1999,0.03,,
01-06-1999,0.03,,
02-06-1999,0.03,,
03-06-1999,0.03,,
04-06-1999,0.03,,
05-06-1999,NA,,
06-06-1999,NA,,
07-06-1999,0.03,,
08-06-1999,0.03,,
09-06-1999,0.03,,
10-06-1999,0.03,,
11-06-1999,0.03,,
12-06-1999,NA,,
13-06-1999,NA,,
14-06-1999,0.03,,
15-06-1999,0.03,,
16-06-1999,0.03,,
17-06-1999,0.03,,
18-06-1999,0.03,,
19-06-1999,NA,,
20-06-1999,NA,,
21-06-1999,0.03,,
22-06-1999,0.03,,
23-06-1999,0.03,,
24-06-1999,0.03,,
25-06-1999,0.03,,
26-06-1999,NA,,
27-06-1999,NA,,
28-06-1999,0.03,,
29-06-1999,0.03,,
30-06-1999,0.03,,
01-07-1999,0.03,,
02-07-1999,0.03,,
03-07-1999,NA,,
04-07-1999,NA,,
05-07-1999,0.03,,
06-07-1999,0.03,,
07-07-1999,0.03,,
08-07-1999,0.03,,
09-07-1999,0.03,,
10-07-1999,NA,,
11-07-1999,NA,,
12-07-1999,0.03,,
13-07-1999,0.03,,
14-07-1999,0.03,,
15-07-1999,0.03,,
16-07-1999,0.03,,
17-07-1999,NA,,
18-07-1999,NA,,
19-07-1999,0.03,,
20-07-1999,NA,,
21-07-1999,0.03,,
22-07-1999,0.03,,
23-07-1999,0.03,,
24-07-1999,NA,,
25-07-1999,NA,,
26-07-1999,0.03,,
27-07-1999,0.03,,
28-07-1999,0.03,,
29-07-1999,0.03,,
30-07-1999,0.03,,
31-07-1999,NA,,
01-08-1999,NA,,
02-08-1999,0.03,,
03-08-1999,0.03,,
04-08-1999,0.03,,
05-08-1999,0.03,,
06-08-1999,0.03,,
07-08-1999,NA,,
08-08-1999,NA,,
09-08-1999,0.03,,
10-08-1999,0.03,,
11-08-1999,0.03,,
12-08-1999,0.03,,
13-08-1999,0.03,,
14-08-1999,NA,,
15-08-1999,NA,,
16-08-1999,0.03,,
17-08-1999,0.03,,
18-08-1999,0.03,,
19-08-1999,0.03,,
20-08-1999,0.03,,
21-08-1999,NA,,
22-08-1999,NA,,
23-08-1999,0.03,,
24-08-1999,0.03,,
25-08-1999,0.03,,
26-08-1999,0.03,,
27-08-1999,0.03,,
28-08-1999,NA,,
29-08-1999,NA,,
30-08-1999,0.03,,
31-08-1999,0.03,,
01-09-1999,0.03,,
02-09-1999,0.03,,
03-09-1999,0.03,,
04-09-1999,NA,,
05-09-1999,NA,,
06-09-1999,0.03,,
07-09-1999,0.03,,
08-09-1999,0.06,,
09-09-1999,0.06,,
10-09-1999,0.03,,
11-09-1999,NA,,
12-09-1999,NA,,
13-09-1999,0.03,,
14-09-1999,0.03,,
15-09-1999,NA,,
16-09-1999,0.03,,
17-09-1999,0.02,,
18-09-1999,NA,,
19-09-1999,NA,,
20-09-1999,0.03,,
21-09-1999,0.03,,
22-09-1999,0.02,,
23-09-1999,NA,,
24-09-1999,0.02,,
25-09-1999,NA,,
26-09-1999,NA,,
27-09-1999,0.03,,
28-09-1999,0.03,,
29-09-1999,0.03,,
30-09-1999,0.05,,
01-10-1999,0.03,,
02-10-1999,NA,,
03-10-1999,NA,,
04-10-1999,0.03,,
05-10-1999,0.02,,
06-10-1999,0.03,,
07-10-1999,0.02,,
08-10-1999,0.02,,
09-10-1999,NA,,
10-10-1999,NA,,
11-10-1999,NA,,
12-10-1999,0.02,,
13-10-1999,0.02,,
14-10-1999,0.02,,
15-10-1999,0.02,,
16-10-1999,NA,,
17-10-1999,NA,,
18-10-1999,0.02,,
19-10-1999,0.02,,
20-10-1999,0.02,,
21-10-1999,0.03,,
22-10-1999,0.03,,
23-10-1999,NA,,
24-10-1999,NA,,
25-10-1999,0.03,,
26-10-1999,0.03,,
27-10-1999,0.03,,
28-10-1999,0.03,,
29-10-1999,0.02,,
30-10-1999,NA,,
31-10-1999,NA,,
01-11-1999,0.03,,
02-11-1999,0.02,,
03-11-1999,NA,,
04-11-1999,0.03,,
05-11-1999,0.03,,
06-11-1999,NA,,
07-11-1999,NA,,
08-11-1999,0.02,,
09-11-1999,0.03,,
10-11-1999,0.03,,
11-11-1999,0.03,,
12-11-1999,0.03,,
13-11-1999,NA,,
14-11-1999,NA,,
15-11-1999,0.03,,
16-11-1999,0.03,,
17-11-1999,0.03,,
18-11-1999,0.03,,
19-11-1999,0.03,,
20-11-1999,NA,,
21-11-1999,NA,,
22-11-1999,0.03,,
23-11-1999,NA,,
24-11-1999,0.03,,
25-11-1999,0.03,,
26-11-1999,0.02,,
27-11-1999,NA,,
28-11-1999,NA,,
29-11-1999,0.02,,
30-11-1999,0.02,,
01-12-1999,0.03,,
02-12-1999,0.02,,
03-12-1999,0.02,,
04-12-1999,NA,,
05-12-1999,NA,,
06-12-1999,0.02,,
07-12-1999,0.02,,
08-12-1999,0.02,,
09-12-1999,0.02,,
10-12-1999,0.02,,
11-12-1999,NA,,
12-12-1999,NA,,
13-12-1999,0.02,,
14-12-1999,0.03,,
15-12-1999,0.04,,
16-12-1999,0.03,,
17-12-1999,0.03,,
18-12-1999,NA,,
19-12-1999,NA,,
20-12-1999,0.02,,
21-12-1999,0.02,,
22-12-1999,0.02,,
23-12-1999,NA,,
24-12-1999,0.02,,
25-12-1999,NA,,
26-12-1999,NA,,
27-12-1999,0.02,,
28-12-1999,0.02,,
29-12-1999,0.02,,
30-12-1999,0.05,,
31-12-1999,NA,,
01-01-2000,NA,,
02-01-2000,NA,,
03-01-2000,NA,,
04-01-2000,0.03,,
05-01-2000,0.02,,
06-01-2000,0.02,,
07-01-2000,0.02,,
08-01-2000,NA,,
09-01-2000,NA,,
10-01-2000,NA,,
11-01-2000,0.02,,
12-01-2000,0.02,,
13-01-2000,0.02,,
14-01-2000,0.02,,
15-01-2000,NA,,
16-01-2000,NA,,
17-01-2000,0.02,,
18-01-2000,0.02,,
19-01-2000,0.02,,
20-01-2000,0.02,,
21-01-2000,0.02,,
22-01-2000,NA,,
23-01-2000,NA,,
24-01-2000,0.02,,
25-01-2000,0.02,,
26-01-2000,0.02,,
27-01-2000,0.02,,
28-01-2000,0.02,,
29-01-2000,NA,,
30-01-2000,NA,,
31-01-2000,0.02,,
01-02-2000,0.02,,
02-02-2000,0.02,,
03-02-2000,0.02,,
04-02-2000,0.02,,
05-02-2000,NA,,
06-02-2000,NA,,
07-02-2000,0.02,,
08-02-2000,0.02,,
09-02-2000,0.02,,
10-02-2000,0.02,,
11-02-2000,NA,,
12-02-2000,NA,,
13-02-2000,NA,,
14-02-2000,0.02,,
15-02-2000,0.02,,
16-02-2000,0.02,,
17-02-2000,0.02,,
18-02-2000,0.02,,
19-02-2000,NA,,
20-02-2000,NA,,
21-02-2000,0.02,,
22-02-2000,0.02,,
23-02-2000,0.02,,
24-02-2000,0.02,,
25-02-2000,0.02,,
26-02-2000,NA,,
27-02-2000,NA,,
28-02-2000,0.28,,
29-02-2000,0.05,,
01-03-2000,0.02,,
02-03-2000,0.02,,
03-03-2000,0.02,,
04-03-2000,NA,,
05-03-2000,NA,,
06-03-2000,0.02,,
07-03-2000,0.02,,
08-03-2000,0.02,,
09-03-2000,0.02,,
10-03-2000,0.02,,
11-03-2000,NA,,
12-03-2000,NA,,
13-03-2000,0.02,,
14-03-2000,0.02,,
15-03-2000,0.02,,
16-03-2000,0.02,,
17-03-2000,0.02,,
18-03-2000,NA,,
19-03-2000,NA,,
20-03-2000,NA,,
21-03-2000,0.03,,
22-03-2000,0.02,,
23-03-2000,0.02,,
24-03-2000,0.02,,
25-03-2000,NA,,
26-03-2000,NA,,
27-03-2000,0.02,,
28-03-2000,0.02,,
29-03-2000,0.02,,
30-03-2000,0.02,,
31-03-2000,0.04,,
01-04-2000,NA,,
02-04-2000,NA,,
03-04-2000,0.02,,
04-04-2000,0.02,,
05-04-2000,0.02,,
06-04-2000,0.02,,
07-04-2000,0.02,,
08-04-2000,NA,,
09-04-2000,NA,,
10-04-2000,0.02,,
11-04-2000,0.02,,
12-04-2000,0.02,,
13-04-2000,0.02,,
14-04-2000,0.02,,
15-04-2000,NA,,
16-04-2000,NA,,
17-04-2000,0.02,,
18-04-2000,0.02,,
19-04-2000,0.02,,
20-04-2000,0.02,,
21-04-2000,0.02,,
22-04-2000,NA,,
23-04-2000,NA,,
24-04-2000,0.02,,
25-04-2000,0.02,,
26-04-2000,0.02,,
27-04-2000,0.02,,
28-04-2000,0.02,,
29-04-2000,NA,,
30-04-2000,NA,,
01-05-2000,0.02,,
02-05-2000,0.02,,
03-05-2000,NA,,
04-05-2000,NA,,
05-05-2000,NA,,
06-05-2000,NA,,
07-05-2000,NA,,
08-05-2000,0.03,,
09-05-2000,0.02,,
10-05-2000,0.02,,
11-05-2000,0.02,,
12-05-2000,0.02,,
13-05-2000,NA,,
14-05-2000,NA,,
15-05-2000,0.02,,
16-05-2000,0.02,,
17-05-2000,0.02,,
18-05-2000,0.02,,
19-05-2000,0.02,,
20-05-2000,NA,,
21-05-2000,NA,,
22-05-2000,0.02,,
23-05-2000,0.02,,
24-05-2000,0.02,,
25-05-2000,0.02,,
26-05-2000,0.02,,
27-05-2000,NA,,
28-05-2000,NA,,
29-05-2000,0.02,,
30-05-2000,0.02,,
31-05-2000,0.03,,
01-06-2000,0.03,,
02-06-2000,0.02,,
03-06-2000,NA,,
04-06-2000,NA,,
05-06-2000,0.02,,
06-06-2000,0.02,,
07-06-2000,0.02,,
08-06-2000,0.02,,
09-06-2000,0.02,,
10-06-2000,NA,,
11-06-2000,NA,,
12-06-2000,0.02,,
13-06-2000,0.02,,
14-06-2000,0.02,,
15-06-2000,0.02,,
16-06-2000,0.02,,
17-06-2000,NA,,
18-06-2000,NA,,
19-06-2000,0.02,,
20-06-2000,0.02,,
21-06-2000,0.02,,
22-06-2000,0.02,,
23-06-2000,0.02,,
24-06-2000,NA,,
25-06-2000,NA,,
26-06-2000,0.02,,
27-06-2000,0.02,,
28-06-2000,0.02,,
29-06-2000,0.02,,
30-06-2000,0.03,,
01-07-2000,NA,,
02-07-2000,NA,,
03-07-2000,0.02,,
04-07-2000,0.02,,
05-07-2000,0.02,,
06-07-2000,0.02,,
07-07-2000,0.02,,
08-07-2000,NA,,
09-07-2000,NA,,
10-07-2000,0.02,,
11-07-2000,0.02,,
12-07-2000,0.02,,
13-07-2000,0.02,,
14-07-2000,0.03,,
15-07-2000,NA,,
16-07-2000,NA,,
17-07-2000,0.02,,
18-07-2000,0.03,,
19-07-2000,0.02,,
20-07-2000,NA,,
21-07-2000,0.02,,
22-07-2000,NA,,
23-07-2000,NA,,
24-07-2000,0.02,,
25-07-2000,0.02,,
26-07-2000,0.02,,
27-07-2000,0.02,,
28-07-2000,0.02,,
29-07-2000,NA,,
30-07-2000,NA,,
31-07-2000,0.02,,
01-08-2000,0.02,,
02-08-2000,0.02,,
03-08-2000,0.02,,
04-08-2000,0.02,,
05-08-2000,NA,,
06-08-2000,NA,,
07-08-2000,0.02,,
08-08-2000,0.02,,
09-08-2000,0.02,,
10-08-2000,0.03,,
11-08-2000,0.04,,
12-08-2000,NA,,
13-08-2000,NA,,
14-08-2000,0.1,,
15-08-2000,0.22,,
16-08-2000,0.27,,
17-08-2000,0.28,,
18-08-2000,0.24,,
19-08-2000,NA,,
20-08-2000,NA,,
21-08-2000,0.25,,
22-08-2000,0.24,,
23-08-2000,0.25,,
24-08-2000,0.25,,
25-08-2000,0.25,,
26-08-2000,NA,,
27-08-2000,NA,,
28-08-2000,0.26,,
29-08-2000,0.25,,
30-08-2000,0.25,,
31-08-2000,0.25,,
01-09-2000,0.24,,
02-09-2000,NA,,
03-09-2000,NA,,
04-09-2000,0.25,,
05-09-2000,0.25,,
06-09-2000,0.24,,
07-09-2000,0.25,,
08-09-2000,0.25,,
09-09-2000,NA,,
10-09-2000,NA,,
11-09-2000,0.25,,
12-09-2000,0.25,,
13-09-2000,0.25,,
14-09-2000,0.24,,
15-09-2000,NA,,
16-09-2000,NA,,
17-09-2000,NA,,
18-09-2000,0.26,,
19-09-2000,0.25,,
20-09-2000,0.25,,
21-09-2000,0.25,,
22-09-2000,0.25,,
23-09-2000,NA,,
24-09-2000,NA,,
25-09-2000,0.25,,
26-09-2000,0.24,,
27-09-2000,0.24,,
28-09-2000,0.25,,
29-09-2000,0.28,,
30-09-2000,NA,,
01-10-2000,NA,,
02-10-2000,0.25,,
03-10-2000,0.24,,
04-10-2000,0.24,,
05-10-2000,0.25,,
06-10-2000,0.24,,
07-10-2000,NA,,
08-10-2000,NA,,
09-10-2000,NA,,
10-10-2000,0.25,,
11-10-2000,0.25,,
12-10-2000,0.25,,
13-10-2000,0.23,,
14-10-2000,NA,,
15-10-2000,NA,,
16-10-2000,0.26,,
17-10-2000,0.25,,
18-10-2000,0.25,,
19-10-2000,0.25,,
20-10-2000,0.25,,
21-10-2000,NA,,
22-10-2000,NA,,
23-10-2000,0.26,,
24-10-2000,0.25,,
25-10-2000,0.24,,
26-10-2000,0.25,,
27-10-2000,0.24,,
28-10-2000,NA,,
29-10-2000,NA,,
30-10-2000,0.25,,
31-10-2000,0.25,,
01-11-2000,0.25,,
02-11-2000,0.24,,
03-11-2000,NA,,
04-11-2000,NA,,
05-11-2000,NA,,
06-11-2000,0.25,,
07-11-2000,0.24,,
08-11-2000,0.25,,
09-11-2000,0.25,,
10-11-2000,0.24,,
11-11-2000,NA,,
12-11-2000,NA,,
13-11-2000,0.25,,
14-11-2000,0.24,,
15-11-2000,0.23,,
16-11-2000,0.25,,
17-11-2000,0.25,,
18-11-2000,NA,,
19-11-2000,NA,,
20-11-2000,0.25,,
21-11-2000,0.25,,
22-11-2000,0.25,,
23-11-2000,NA,,
24-11-2000,0.25,,
25-11-2000,NA,,
26-11-2000,NA,,
27-11-2000,0.25,,
28-11-2000,0.25,,
29-11-2000,0.25,,
30-11-2000,0.26,,
01-12-2000,0.25,,
02-12-2000,NA,,
03-12-2000,NA,,
04-12-2000,0.24,,
05-12-2000,0.25,,
06-12-2000,0.25,,
07-12-2000,0.25,,
08-12-2000,0.25,,
09-12-2000,NA,,
10-12-2000,NA,,
11-12-2000,0.25,,
12-12-2000,0.25,,
13-12-2000,0.24,,
14-12-2000,0.25,,
15-12-2000,0.25,,
16-12-2000,NA,,
17-12-2000,NA,,
18-12-2000,0.25,,
19-12-2000,0.22,,
20-12-2000,0.25,,
21-12-2000,0.24,,
22-12-2000,0.23,,
23-12-2000,NA,,
24-12-2000,NA,,
25-12-2000,0.24,,
